"pagegroupname","devicetypename","goalcomplete","bucket","session_loadtime","sticky_beacons","session_persistence","session_persistence_25","session_persistence_50","session_persistence_75","avg_page_index","avg_page_position","page_beacons","page_timer","non_bounce_sessions","page_visit_time","session_duration","session_length","sessions","bounces","beacons","bounce_rate","session_duration_minutes","bucket_label","retention_rate","beacon_pc","website"
"article","Desktop","0","100","1468.974395439","486218","3.754","1","2","5","3.459","0.812569828","1099133","36.0","39760","39","308","5.12","1099133","228562","5477678","21.58","5.13","0 - 100 ms","0.44236502770820274","0.4631261299072403","5"
"article","Desktop","0","200","1718.59513433","343241","2.905","1","1","3","2.497","0.751297002","673539","148.0","16662","34","240","3.978","673539","220203","2618834","33.52","4.0","100 - 200 ms","0.5096082038308101","0.4631261299072403","5"
"article","Desktop","0","300","2261.55486043","235299","2.555","1","1","3","2.115","0.745084931","468540","245.0","10201","34","213","3.398","468540","178587","1556109","38.96","3.55","200 - 300 ms","0.5021961838903829","0.4631261299072403","5"
"article","Desktop","0","400","2837.129525575","135956","2.441","1","1","3","1.942","0.751894433","282846","344.0","5739","34","198","3.116","282846","116955","861195","42.21","3.3","300 - 400 ms","0.4806714607949202","0.4631261299072403","5"
"article","Desktop","0","500","3336.067769397","82371","2.378","1","1","3","1.863","0.756756445","175919","445.0","3538","34","190","2.977","175919","75950","512361","44.06","3.17","400 - 500 ms","0.4682325388388974","0.4631261299072403","5"
"article","Desktop","0","600","3740.156133286","52745","2.354","1","1","3","1.83","0.761596504","115083","546.0","2516","35","190","2.909","115083","50914","328406","45.23","3.17","500 - 600 ms","0.45832138543486006","0.4631261299072403","5"
"article","Desktop","0","700","4115.384351186","35895","2.348","1","1","2","1.785","0.766542433","80335","647.0","1791","35","185","2.834","80335","36336","223229","46.26","3.08","600 - 700 ms","0.4468164560901226","0.4631261299072403","5"
"article","Desktop","0","800","4471.139819516","26080","2.301","1","1","2","1.77","0.768380189","58683","747.0","1278","36","185","2.793","58683","26869","159872","46.81","3.08","700 - 800 ms","0.44442172349743536","0.4631261299072403","5"
"article","Desktop","0","900","4708.220447969","20315","2.273","1","1","2","1.715","0.771015685","46429","849.0","1022","35","177","2.709","46429","21760","122424","47.92","2.95","800 - 900 ms","0.4375498072325486","0.4631261299072403","5"
"article","Desktop","0","1000","4718.91297546","18591","2.16","1","1","2","1.642","0.771442243","42612","950.0","873","34","166","2.584","42612","20425","107503","48.94","2.77","0.9 - 1.0 s","0.4362855533652492","0.4631261299072403","5"
"article","Desktop","0","1100","4658.050171712","17520","2.108","1","1","2","1.584","0.773062331","40748","1050.0","774","33","158","2.49","40748","20131","98968","50.36","2.63","1.0 - 1.1 s","0.42995975262589575","0.4631261299072403","5"
"article","Desktop","0","1200","4649.457624669","17010","2.079","1","1","2","1.511","0.780117231","41075","1152.0","706","31","147","2.372","41075","21298","94959","52.76","2.45","1.1 - 1.2 s","0.41412051125989047","0.4631261299072403","5"
"article","Desktop","0","1300","4633.995321805","18260","1.977","1","1","2","1.453","0.780557595","44289","1250.0","644","29","133","2.268","44289","23482","98087","53.8","2.22","1.2 - 1.3 s","0.41229199123935967","0.4631261299072403","5"
"article","Desktop","0","1400","4564.148654431","20449","1.931","1","1","2","1.398","0.771663497","47965","1352.0","601","30","132","2.221","47965","25212","104355","53.23","2.2","1.3 - 1.4 s","0.4263317001980611","0.4631261299072403","5"
"article","Desktop","0","1500","4535.100916156","23014","1.879","1","1","2","1.334","0.771003215","54390","1452.0","648","27","115","2.13","54390","29012","113626","53.98","1.92","1.4 - 1.5 s","0.4231292517006803","0.4631261299072403","5"
"article","Desktop","0","1600","4435.876928091","24738","1.841","1","1","2","1.311","0.769340623","58109","1551.0","628","27","112","2.094","58109","31068","119450","54.05","1.87","1.5 - 1.6 s","0.4257171866664372","0.4631261299072403","5"
"article","Desktop","0","1700","4580.228916157","23820","1.83","1","1","2","1.286","0.774194401","57324","1650.0","610","26","106","2.047","57324","31455","115210","55.46","1.77","1.6 - 1.7 s","0.4155327611471635","0.4631261299072403","5"
"article","Desktop","0","1800","4807.984581706","21844","1.858","1","1","2","1.272","0.779547255","54174","1749.0","588","27","106","2.021","54174","30473","108003","56.87","1.77","1.7 - 1.8 s","0.4032192564698933","0.4631261299072403","5"
"article","Desktop","0","1900","4957.752430362","19624","1.861","1","1","2","1.27","0.77870194","48585","1849.0","489","27","107","2.022","48585","27347","96844","56.86","1.78","1.8 - 1.9 s","0.4039106720181126","0.4631261299072403","5"
"article","Desktop","0","2000","5321.029160077","17212","1.88","1","1","2","1.253","0.773712402","42046","1948.0","420","28","108","2.023","42046","23469","83902","56.38","1.8","1.9 - 2.0 s","0.4093611758550159","0.4631261299072403","5"
"article","Desktop","0","2100","5694.299928678","14537","1.896","1","1","2","1.269","0.769235906","35021","2048.0","369","29","112","2.056","35021","19261","70990","55.58","1.87","2.0 - 2.1 s","0.4150938008623397","0.4631261299072403","5"
"article","Desktop","0","2200","6194.296891149","11744","1.912","1","1","2","1.255","0.766730905","28039","2148.0","298","29","112","2.056","28039","15320","56610","55.23","1.87","2.1 - 2.2 s","0.4188451799279575","0.4631261299072403","5"
